countryname,countrycode,year,fertility,gdp.pc,investment,fem.life.ex,fem.sec.enroll
Liechtenstein,LIE,1960,NA,NA,NA,NA,NA
Lithuania,LTU,1960,2.56,NA,NA,72.9,NA
Luxembourg,LUX,1960,2.29,25520.18243,NA,71.51,NA
"Macao SAR, China",MAC,1960,4.933,NA,NA,66.46,NA
Madagascar,MDG,1960,7.3,818.2841122,NA,44.314,NA
Malawi,MWI,1960,7.029,260.8799476,NA,36.98,NA
Malaysia,MYS,1960,6.407,1286.101336,11.11489942,57.902,NA
Maldives,MDV,1960,6.804,NA,NA,39.086,NA
Mali,MLI,1960,7.004,NA,NA,30.493,NA
Malta,MLT,1960,3.62,NA,NA,69.903,NA
Marshall Islands,MHL,1960,8.234,NA,NA,57.1,NA
Mauritania,MRT,1960,6.354,NA,NA,45.267,NA
Mauritius,MUS,1960,6.167,NA,NA,58.237,NA
Mexico,MEX,1960,6.763,3897.092044,16.76773006,56.973,NA
"Micronesia, Fed. Sts.",FSM,1960,6.686,NA,NA,58.621,NA
Moldova,MDA,1960,3.328,NA,NA,64.917,NA
Monaco,MCO,1960,NA,NA,NA,NA,NA
Mongolia,MNG,1960,6.827,NA,NA,47.24,NA
Montenegro,MNE,1960,3.498,NA,NA,67.095,NA
Morocco,MAR,1960,7.04,NA,9.811641112,42.761,NA
Mozambique,MOZ,1960,6.315,NA,NA,42.371,NA
Myanmar,MMR,1960,5.983,NA,NA,45.481,NA
Namibia,NAM,1960,6.205,NA,NA,49.497,NA
Nauru,NRU,1960,5.269,NA,NA,59.516,NA
Nepal,NPL,1960,6.03,325.7304275,NA,38.71,NA
Netherlands,NLD,1960,3.12,14276.87006,NA,75.38,NA
New Caledonia,NCL,1960,6.278,NA,NA,61.2,NA
New Zealand,NZL,1960,4.24,NA,NA,73.9,NA
Nicaragua,NIC,1960,7.159,1665.42741,NA,47.236,NA
Niger,NER,1960,7.53,744.026216,NA,36.799,NA
Nigeria,NGA,1960,6.364,1459.043523,NA,38.553,NA
North Macedonia,MKD,1960,3.967,NA,NA,57.376,NA
Northern Mariana Islands,MNP,1960,NA,NA,NA,NA,NA
Norway,NOR,1960,2.85,19134.05988,NA,75.87,NA
Oman,OMN,1960,7.247,NA,NA,37.486,NA
Pakistan,PAK,1960,6.8,371.0628229,10.52985325,43.355,NA
Palau,PLW,1960,NA,NA,NA,NA,NA
Panama,PAN,1960,5.844,2723.059769,12.83644648,62.092,NA
Papua New Guinea,PNG,1960,6.018,1318.802869,13.41107872,47.785,NA
Paraguay,PRY,1960,6.5,1499.152291,NA,62.732,NA
Peru,PER,1960,6.941,2704.879743,28.14285652,51.646,NA
Philippines,PHL,1960,7.148,1100.310898,NA,60.893,NA
Poland,POL,1960,2.98,NA,NA,70.6,NA
Portugal,PRT,1960,3.16,3934.944738,NA,66.886,NA
Puerto Rico,PRI,1960,4.796,6307.417085,20.98232756,71.599,NA
Qatar,QAT,1960,6.647,NA,NA,60.743,NA
Romania,ROU,1960,2.34,NA,NA,67.56,NA
Russian Federation,RUS,1960,2.52,NA,NA,71.74,NA
Rwanda,RWA,1960,8.187,341.7928253,NA,47.727,NA
Samoa,WSM,1960,7.646,NA,NA,55.619,NA
San Marino,SMR,1960,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1960,6.242,NA,NA,44.739,NA
Saudi Arabia,SAU,1960,7.626,NA,NA,47.506,NA
Senegal,SEN,1960,6.996,1174.819175,NA,39.973,NA
Serbia,SRB,1960,2.113,NA,NA,65.341,NA
Seychelles,SYC,1960,NA,3218.664448,NA,NA,NA
Sierra Leone,SLE,1960,6.175,497.4184907,NA,35.242,NA
Singapore,SGP,1960,5.76,3611.953651,9.497543339,67.333,NA
Sint Maarten (Dutch part),SXM,1960,4.202,NA,NA,67.745,NA
Slovak Republic,SVK,1960,3.04,NA,NA,72.526,NA
Slovenia,SVN,1960,2.185,NA,NA,72,NA
Solomon Islands,SLB,1960,6.97,NA,NA,49.658,NA
Somalia,SOM,1960,7.25,NA,NA,44.858,NA
South Africa,ZAF,1960,6.159,3974.033611,17.47479597,54.751,NA
South Sudan,SSD,1960,6.721,NA,NA,31.359,NA
Spain,ESP,1960,2.86,6215.036283,NA,71.66,NA
Sri Lanka,LKA,1960,5.465,NA,15.12407513,62.751,NA
St. Kitts and Nevis,KNA,1960,7.169,NA,NA,57.197,NA
St. Lucia,LCA,1960,6.967,NA,NA,57.015,NA
St. Vincent and the Grenadines,VCT,1960,7.286,1893.78033,NA,58.257,NA
Sudan,SDN,1960,6.647,1898.429752,NA,47.501,NA
Suriname,SUR,1960,6.608,3874.266133,NA,59.352,NA
Sweden,SWE,1960,2.17,16525.36105,29.12613643,74.87,NA
Switzerland,CHE,1960,2.44,NA,NA,74.11,NA
Syrian Arab Republic,SYR,1960,7.485,524.2222163,NA,54.368,NA
Tajikistan,TJK,1960,6.547,NA,NA,56.063,NA
Tanzania,TZA,1960,6.725,NA,NA,44.182,NA
Thailand,THA,1960,6.248,598.1496532,12.91947668,53.733,NA
Timor-Leste,TLS,1960,6.319,NA,NA,33.936,NA
Togo,TGO,1960,6.717,440.9116822,NA,44.026,NA
Tonga,TON,1960,6.885,NA,NA,60.957,NA
Trinidad and Tobago,TTO,1960,5.345,4294.412126,NA,65.116,NA
Tunisia,TUN,1960,6.942,NA,NA,45.031,NA
Turkiye,TUR,1960,6.383,2506.090673,NA,53.821,NA
Turkmenistan,TKM,1960,6.59,NA,NA,57.415,NA
Turks and Caicos Islands,TCA,1960,5.79,NA,NA,55.693,NA
Tuvalu,TUV,1960,4.778,NA,NA,46.556,NA
Uganda,UGA,1960,6.936,NA,NA,47.949,NA
Ukraine,UKR,1960,2.24,NA,NA,72.612,NA
United Arab Emirates,ARE,1960,6.718,NA,NA,52.034,NA
United Kingdom,GBR,1960,2.69,14914.88076,NA,74.2,NA
United States,USA,1960,3.654,19135.26818,NA,73.1,NA
Uruguay,URY,1960,2.827,6636.64606,0,71.169,NA
Uzbekistan,UZB,1960,6.613,NA,NA,60.302,NA
Vanuatu,VUT,1960,6.863,NA,NA,50.65,NA
"Venezuela, RB",VEN,1960,6.358,NA,23.98036695,60.954,NA
Viet Nam,VNM,1960,6.28,NA,NA,63.605,NA
Virgin Islands (U.S.),VIR,1960,5.445,NA,NA,67.044,NA
West Bank and Gaza,PSE,1960,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1960,7.938,NA,NA,36.218,NA
Zambia,ZMB,1960,7.115,1200.763743,NA,50.242,NA
Zimbabwe,ZWE,1960,7.22,1137.390585,20.27126743,55.245,NA
Afghanistan,AFG,1961,7.284,NA,NA,33.813,NA
Albania,ALB,1961,6.353,NA,NA,58.9,NA
Algeria,DZA,1961,7.564,1787.614774,NA,43.467,NA
American Samoa,ASM,1961,NA,NA,NA,NA,NA
Andorra,AND,1961,NA,NA,NA,NA,NA
Angola,AGO,1961,6.79,NA,NA,40.097,NA
Antigua and Barbuda,ATG,1961,4.559,NA,NA,64.617,NA
Argentina,ARG,1961,3.069,7687.517338,27.76589541,68.031,NA
Armenia,ARM,1961,4.67,NA,NA,65.074,NA
Aruba,ABW,1961,4.655,NA,NA,68.269,NA
Australia,AUS,1961,3.54,20040.52311,30.28906339,74.2,NA
Austria,AUT,1961,2.78,12648.9747,NA,72.84,NA
Azerbaijan,AZE,1961,5.937,NA,NA,60.314,NA
"Bahamas, The",BHS,1961,4.866,19951.15156,NA,65.974,NA
Bahrain,BHR,1961,7.123,NA,NA,53.059,NA
Bangladesh,BGD,1961,6.831,454.7788042,NA,45.192,NA
Barbados,BRB,1961,4.313,NA,NA,67.113,NA
Belarus,BLR,1961,2.59,NA,NA,73.124,NA
Belgium,BEL,1961,2.63,12277.63472,NA,73.63,NA
Belize,BLZ,1961,6.48,1593.587952,NA,54.21,NA
Benin,BEN,1961,6.402,667.5197086,NA,39.338,NA
Bermuda,BMU,1961,3.483,38751.23323,NA,66.236,NA
Bhutan,BTN,1961,6.698,NA,NA,34.892,NA
Bolivia,BOL,1961,6.335,1275.255664,NA,45.279,NA
Bosnia and Herzegovina,BIH,1961,3.826,NA,NA,64.445,NA
Botswana,BWA,1961,6.597,412.2557367,NA,53.318,NA
Brazil,BRA,1961,6.044,2717.001315,NA,55.782,NA
British Virgin Islands,VGB,1961,4.961,NA,NA,61.985,NA
Brunei Darussalam,BRN,1961,6.771,NA,NA,58.195,NA
Bulgaria,BGR,1961,2.29,NA,NA,72.06,NA
Burkina Faso,BFA,1961,6.286,250.1562781,NA,37.436,NA
Burundi,BDI,1961,7.023,244.5934101,6.896551996,44.631,NA
Cabo Verde,CPV,1961,6.922,NA,NA,51.782,NA
Cambodia,KHM,1961,6.122,NA,NA,44.924,NA
Cameroon,CMR,1961,5.705,939.2569495,NA,42.567,NA
Canada,CAN,1961,3.753,NA,22.4186973,74.45,NA
Cayman Islands,CYM,1961,NA,NA,NA,NA,NA
Central African Republic,CAF,1961,5.828,601.5881673,NA,40.979,NA
Chad,TCD,1961,6.268,557.2777457,NA,40.196,NA
Channel Islands,CHI,1961,2.377,NA,NA,73.006,NA
Chile,CHL,1961,4.655,3390.262517,15.32574927,59.995,NA
China,CHN,1961,3.863,175.0236906,18.99125694,42.148,NA
Colombia,COL,1961,6.712,1987.653169,19.24582262,59.765,NA
Comoros,COM,1961,6.849,NA,NA,40.536,NA
"Congo, Dem. Rep.",COD,1961,6.107,1090.264294,NA,41.743,NA
"Congo, Rep.",COG,1961,6.093,1254.147421,NA,51.296,NA
Costa Rica,CRI,1961,6.651,3496.44617,17.21571295,62.621,NA
Cote d'Ivoire,CIV,1961,7.72,1569.071907,NA,40.336,NA
Croatia,HRV,1961,2.218,NA,NA,69.064,NA
Cuba,CUB,1961,4.265,NA,NA,66.374,NA
Curacao,CUW,1961,4.661,NA,NA,68.291,NA
Cyprus,CYP,1961,3.619,NA,NA,68.519,NA
Czechia,CZE,1961,2.11,NA,NA,73.55,NA
Denmark,DNK,1961,2.55,19128.40442,NA,74.4,NA
Djibouti,DJI,1961,6.829,NA,NA,45.674,NA
Dominica,DMA,1961,5.278,NA,NA,61.095,NA
Dominican Republic,DOM,1961,7.487,1298.582064,8.408497658,53.203,NA
Ecuador,ECU,1961,6.7,2584.874372,12.17290245,55.538,NA
"Egypt, Arab Rep.",EGY,1961,6.779,769.2637842,14.18349093,47.817,NA
El Salvador,SLV,1961,6.674,NA,NA,50.902,NA
Equatorial Guinea,GNQ,1961,5.661,NA,NA,43.583,NA
Eritrea,ERI,1961,6.474,NA,NA,40.079,NA
Estonia,EST,1961,1.98,NA,NA,73.052,NA
Eswatini,SWZ,1961,6.774,NA,NA,47.713,NA
Ethiopia,ETH,1961,6.877,NA,NA,43.367,NA
Faroe Islands,FRO,1961,NA,NA,NA,NA,NA
Fiji,FJI,1961,6.281,2158.668367,NA,59.59,NA
Finland,FIN,1961,2.72,12207.69355,NA,72.24,NA
France,FRA,1961,2.87,11598.67953,23.9192516,73.6,NA
French Polynesia,PYF,1961,5.887,NA,NA,61.483,NA
Gabon,GAB,1961,4.504,3748.952243,NA,48.768,NA
"Gambia, The",GMB,1961,6.228,NA,NA,36.778,NA
Georgia,GEO,1961,2.943,NA,NA,65.439,NA
Germany,DEU,1961,2.45,NA,NA,72.38,NA
Ghana,GHA,1961,6.886,1114.148742,NA,49.518,NA
Gibraltar,GIB,1961,3.177,NA,NA,70.312,NA
Greece,GRC,1961,2.13,5650.01778,22.19476286,72.527,NA
Greenland,GRL,1961,NA,NA,NA,NA,NA
Grenada,GRD,1961,6.627,NA,NA,63.489,NA
Guam,GUM,1961,5.942,NA,NA,64.225,NA
Guatemala,GTM,1961,6.933,1878.541968,10.11423889,46.963,NA
Guinea,GIN,1961,6.126,NA,NA,38.047,NA
Guinea-Bissau,GNB,1961,5.931,NA,NA,39.631,NA
Guyana,GUY,1961,6.305,2767.283675,24.29378531,61.069,NA
Haiti,HTI,1961,6.2,1634.7994,NA,46.072,NA
Honduras,HND,1961,7.448,1184.336328,10.82257159,50.552,NA
"Hong Kong SAR, China",HKG,1961,5.168,3956.005082,23.24614353,70.848,NA
Hungary,HUN,1961,1.94,NA,NA,71.2,NA
Iceland,ISL,1961,3.88,NA,NA,76.3,NA
India,IND,1961,5.937,309.9466884,15.75595724,44.695,NA
Indonesia,IDN,1961,5.57,614.504129,10.23399277,48.545,NA
"Iran, Islamic Rep.",IRN,1961,7.227,2522.308736,27.41477644,43.667,NA
Iraq,IRQ,1961,5.8,NA,NA,56.822,NA
Ireland,IRL,1961,3.78,NA,NA,71.598,NA
Isle of Man,IMN,1961,2.772,NA,NA,69.219,NA
Israel,ISR,1961,3.858,NA,NA,73.62,NA
Italy,ITA,1961,2.44,10412.90484,NA,72.48,NA
Jamaica,JAM,1961,5.446,NA,NA,65.954,NA
Japan,JPN,1961,1.96,6952.109597,NA,70.79,NA
Jordan,JOR,1961,7.769,NA,NA,54.168,NA
Kazakhstan,KAZ,1961,4.486,NA,NA,63.477,NA
Kenya,KEN,1961,7.718,699.3058509,NA,51.128,NA
Kiribati,KIR,1961,6.625,NA,NA,49.758,NA
"Korea, Dem. People's Rep.",PRK,1961,3.261,NA,NA,56.193,NA
"Korea, Rep.",KOR,1961,5.81,1066.610515,11.73351011,57.423,NA
Kosovo,XKX,1961,6.35,NA,NA,63.332,NA
Kuwait,KWT,1961,7.211,NA,NA,60.033,NA
Kyrgyz Republic,KGZ,1961,5.434,NA,NA,59.229,NA
Lao PDR,LAO,1961,6.31,NA,NA,42.861,NA
Latvia,LVA,1961,1.94,NA,NA,73.92,NA
Lebanon,LBN,1961,5.809,NA,NA,67.103,NA
Lesotho,LSO,1961,5.811,259.0777642,NA,53.618,NA
Liberia,LBR,1961,6.446,NA,NA,40.093,NA
Libya,LBY,1961,7.446,NA,NA,43.269,NA
Liechtenstein,LIE,1961,NA,NA,NA,NA,NA
Lithuania,LTU,1961,2.53,NA,NA,73.56,NA
Luxembourg,LUX,1961,NA,26257.16619,NA,72.214,NA
"Macao SAR, China",MAC,1961,4.731,NA,NA,67.054,NA
Madagascar,MDG,1961,7.301,813.7319118,NA,44.679,NA
Malawi,MWI,1961,7.069,274.2134008,NA,37.299,NA
Malaysia,MYS,1961,6.362,1342.513935,13.34592923,58.842,NA
Maldives,MDV,1961,6.841,NA,NA,39.579,NA
Mali,MLI,1961,7.004,NA,NA,30.563,NA
Malta,MLT,1961,3.27,NA,NA,68.597,NA
Marshall Islands,MHL,1961,8.266,NA,NA,57.736,NA
Mauritania,MRT,1961,6.401,1235.662018,67.43450359,45.94,NA
Mauritius,MUS,1961,6.178,NA,NA,59.211,NA
Mexico,MEX,1961,6.777,3963.933049,15.53288136,57.807,NA
"Micronesia, Fed. Sts.",FSM,1961,6.697,NA,NA,59.338,NA
Moldova,MDA,1961,3.229,NA,NA,65.325,NA
Monaco,MCO,1961,NA,NA,NA,NA,NA
Mongolia,MNG,1961,7.007,NA,NA,48.249,NA
Montenegro,MNE,1961,3.481,NA,NA,67.682,NA
Morocco,MAR,1961,7.072,NA,11.31137533,44.693,NA
Mozambique,MOZ,1961,6.379,NA,NA,42.783,NA
Myanmar,MMR,1961,5.982,145.0942613,NA,46.053,NA
Namibia,NAM,1961,6.272,NA,NA,50.26,NA
Nauru,NRU,1961,5.289,NA,NA,59.872,NA
Nepal,NPL,1961,6.063,325.6307569,NA,39.03,NA
Netherlands,NLD,1961,3.22,14131.96018,NA,75.85,NA
New Caledonia,NCL,1961,6.144,NA,NA,61.6,NA
New Zealand,NZL,1961,4.31,NA,NA,73.7,NA
Nicaragua,NIC,1961,7.149,1736.969304,NA,48.064,NA
Niger,NER,1961,7.512,755.1597625,NA,37.027,NA
Nigeria,NGA,1961,6.353,1432.284523,NA,38.874,NA
North Macedonia,MKD,1961,3.809,NA,NA,58.962,NA
Northern Mariana Islands,MNP,1961,NA,NA,NA,NA,NA
Norway,NOR,1961,2.94,20173.51637,NA,76.05,NA
Oman,OMN,1961,7.248,NA,NA,38.825,NA
Pakistan,PAK,1961,6.8,384.0312378,13.07806047,44.18,NA
Palau,PLW,1961,NA,NA,NA,NA,NA
Panama,PAN,1961,5.865,2932.534708,15.07230985,62.935,NA
Papua New Guinea,PNG,1961,6.074,1365.920892,12.53430924,48.529,NA
Paraguay,PRY,1961,6.489,1564.309088,NA,63.039,NA
Peru,PER,1961,6.923,2818.844242,32.78643978,52.238,NA
Philippines,PHL,1961,7.087,1129.069682,NA,61.293,NA
Poland,POL,1961,2.83,NA,NA,70.8,NA
Portugal,PRT,1961,3.21,4119.441254,NA,65.501,NA
Puerto Rico,PRI,1961,4.51,6634.184904,NA,72.131,NA
Qatar,QAT,1961,6.659,NA,NA,61.456,NA
Romania,ROU,1961,2.17,NA,NA,67.53,NA
Russian Federation,RUS,1961,2.45,NA,NA,71.98,NA
Rwanda,RWA,1961,8.194,318.4621612,NA,48.208,NA
Samoa,WSM,1961,7.641,NA,NA,56.345,NA
San Marino,SMR,1961,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,1961,6.263,NA,NA,46.258,NA
Saudi Arabia,SAU,1961,7.634,NA,NA,48.034,NA
Senegal,SEN,1961,7.038,1176.241296,NA,40.022,NA
Serbia,SRB,1961,2.073,NA,NA,65.552,NA
Seychelles,SYC,1961,NA,2976.646664,NA,NA,NA
Sierra Leone,SLE,1961,6.205,497.8172431,NA,35.762,NA
Singapore,SGP,1961,5.41,3777.394635,12.70132866,68.145,NA
Sint Maarten (Dutch part),SXM,1961,4.11,NA,NA,67.168,NA
Slovak Republic,SVK,1961,2.96,NA,NA,73.017,NA
Slovenia,SVN,1961,2.27,NA,NA,72,NA
Solomon Islands,SLB,1961,6.97,NA,NA,50.236,NA
Somalia,SOM,1961,7.252,NA,NA,44.972,NA
South Africa,ZAF,1961,6.138,4012.896637,16.81335357,55.254,NA
South Sudan,SSD,1961,6.733,NA,NA,31.445,NA
Spain,ESP,1961,2.77,6886.539061,NA,71.98,NA
Sri Lanka,LKA,1961,5.331,651.5636466,14.97977153,63.47,NA
St. Kitts and Nevis,KNA,1961,6.924,NA,NA,57.414,NA
St. Lucia,LCA,1961,6.931,NA,NA,58.485,NA
St. Vincent and the Grenadines,VCT,1961,7.227,1944.27837,NA,59.898,NA
Sudan,SDN,1961,6.628,1843.283132,NA,47.917,NA
Suriname,SUR,1961,6.594,3920.400241,NA,60.076,NA
Sweden,SWE,1961,2.21,17382.13801,29.87234264,75.39,NA
Switzerland,CHE,1961,2.52,NA,NA,74.59,NA
Syrian Arab Republic,SYR,1961,7.431,563.7920086,NA,55.214,NA
Tajikistan,TJK,1961,6.661,NA,NA,56.367,NA
Tanzania,TZA,1961,6.754,NA,NA,44.363,NA
Thailand,THA,1961,6.262,611.7448872,13.01412786,55.219,NA
Timor-Leste,TLS,1961,6.273,NA,NA,34.303,NA
Togo,TGO,1961,6.753,486.4894518,NA,44.169,NA
Tonga,TON,1961,6.844,NA,NA,61.362,NA
Trinidad and Tobago,TTO,1961,5.301,4795.51574,NA,64.681,NA
Tunisia,TUN,1961,6.97,NA,NA,45.694,NA
Turkiye,TUR,1961,6.352,2468.308533,NA,54.618,NA
Turkmenistan,TKM,1961,6.689,NA,NA,57.83,NA
Turks and Caicos Islands,TCA,1961,5.777,NA,NA,56.106,NA
Tuvalu,TUV,1961,4.715,NA,NA,47.605,NA
Uganda,UGA,1961,6.968,NA,NA,48.697,NA
Ukraine,UKR,1961,2.17,NA,NA,72.812,NA
United Arab Emirates,ARE,1961,6.678,NA,NA,52.794,NA
United Kingdom,GBR,1961,2.78,15198.15342,NA,73.9,NA
United States,USA,1961,3.62,19253.54733,NA,73.6,NA
Uruguay,URY,1961,2.846,6716.761613,0,71.303,NA
Uzbekistan,UZB,1961,6.752,NA,NA,60.589,NA
Vanuatu,VUT,1961,6.818,NA,NA,51.183,NA
"Venezuela, RB",VEN,1961,6.298,NA,20.10028123,61.505,NA
Viet Nam,VNM,1961,5.476,NA,NA,64.305,NA
Virgin Islands (U.S.),VIR,1961,4.893,NA,NA,66.807,NA
West Bank and Gaza,PSE,1961,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1961,7.963,NA,NA,36.736,NA
Zambia,ZMB,1961,7.169,1179.29787,NA,50.639,NA
Zimbabwe,ZWE,1961,7.233,1172.379107,18.43986021,55.564,NA
Afghanistan,AFG,1962,7.292,NA,NA,34.297,NA
Albania,ALB,1962,6.207,NA,NA,59.75,NA
